createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-05 11:33:41.504000+00:00,,,8.8475,49.6475,22.18,25.29,954.95,9.58,19.8754,9.375,17.39,17.25,14.0552,8.755
2025-04-05 11:34:59.780000+00:00,,,8.8425,49.7811,22.18,25.29,954.94,9.595,19.726,9.385,17.39,17.25,14.1769,8.7725
2025-04-05 11:36:17.859000+00:00,,,8.8375,49.8232,22.18,25.29,954.93,9.605,19.5855,9.3825,17.39,17.26,14.2377,8.76
2025-04-05 11:38:54.006000+00:00,,,8.855,49.9619,22.18,25.29,954.91,9.6325,19.3571,9.3925,17.39,17.25,14.3898,8.7675
2025-04-05 11:41:30.105000+00:00,,,8.8525,50.1146,22.18,25.29,954.91,9.6375,19.1797,9.405,17.3875,17.25,14.4811,8.785
2025-04-05 11:42:48.134000+00:00,,,8.8525,49.936,22.18,25.29,954.91,9.65,19.1026,9.425,17.385,17.25,14.542,8.7775
2025-04-05 11:45:24.085000+00:00,,,8.8825,49.7988,22.18,25.285,954.92,9.65,18.9974,9.4375,17.38,17.25,14.6636,8.79
2025-04-05 11:48:00.504000+00:00,,,8.8725,49.7296,22.18,25.28,954.87,9.675,18.8636,9.445,17.38,17.25,14.7853,8.7975
2025-04-05 11:51:54.564000+00:00,,,8.8825,49.8386,22.18,25.28,954.84,9.695,18.6155,9.45,17.37,17.23,14.8158,8.8
2025-04-05 11:54:30.544000+00:00,,,8.905,49.9024,22.18,25.28,954.8,9.705,18.4701,9.4675,17.37,17.23,14.8462,8.8125
2025-04-05 11:55:53.951000+00:00,,,8.89,50.0106,22.18,25.28,954.74,9.7225,18.4014,9.465,17.37,17.23,14.8462,8.82
2025-04-05 11:57:01.753000+00:00,,,8.9033,50.0827,22.18,25.28,954.75,9.7233,18.3374,9.4767,17.37,17.23,14.8867,8.8367
2025-04-05 11:57:57.762000+00:00,,,8.92,50.1535,22.18,25.28,954.75,9.71,18.2868,9.5,17.37,17.23,14.9679,8.8333
2025-04-05 11:59:15.867000+00:00,,,8.9175,50.19,22.18,25.28,954.75,9.7325,18.2441,9.4825,17.37,17.23,15.0287,8.835
2025-04-05 12:01:52.051000+00:00,,,8.9225,50.0604,22.18,25.285,954.77,9.725,18.1875,9.515,17.3975,17.23,14.9375,8.8325
2025-04-05 12:05:52.683000+00:00,,,8.9375,49.9597,22.18,25.275,954.74,9.75,18.1216,9.5,17.3825,17.2225,14.9375,8.855
2025-04-05 12:06:50.671000+00:00,,,8.9367,49.964,22.18,25.28,954.73,9.77,18.0911,9.5033,17.37,17.22,15.0084,8.8667
2025-04-05 12:09:26.790000+00:00,,,8.9525,50.0142,22.18,25.28,954.64,9.765,18.018,9.5175,17.37,17.22,14.9983,8.87
2025-04-05 12:13:21.118000+00:00,,,8.94,50.1853,22.18,25.28,954.57,9.785,17.9271,9.5175,17.3625,17.2225,14.9679,8.8625
2025-04-05 12:17:15.393000+00:00,,,8.945,50.2392,22.18,25.28,954.55,9.8075,17.8428,9.5425,17.35,17.23,14.8158,8.8825
2025-04-05 12:21:09.440000+00:00,,,8.9725,49.5911,22.18,25.27,954.55,9.825,17.8211,9.545,17.35,17.23,14.8158,8.9025
2025-04-05 12:28:57.241000+00:00,,,9.0,49.315,22.18,25.27,954.47,9.8275,17.9373,9.5575,17.34,17.22,14.7245,8.93
2025-04-05 12:36:44.943000+00:00,,,9.005,49.7742,22.18,25.26,954.47,9.86,17.8655,9.59,17.33,17.22,14.4811,8.92
2025-04-05 12:39:20.923000+00:00,,,9.0275,49.7585,22.18,25.26,954.45,9.86,17.8247,9.59,17.33,17.21,14.4811,8.95
2025-04-05 12:44:32.840000+00:00,,,9.045,48.2574,22.18,25.25,954.46,9.8875,18.9549,9.6225,17.325,17.2175,14.3898,8.965
2025-04-05 12:47:09.065000+00:00,,,9.0325,44.9295,22.18,25.2425,954.46,9.8825,20.8165,9.6075,17.3275,17.215,14.2682,8.9725
2025-04-05 12:48:27.201000+00:00,,,9.04,43.2297,22.18,25.24,954.43,9.8925,21.5823,9.5975,17.32,17.21,14.2986,8.96
2025-04-05 12:52:21.240000+00:00,,,9.065,41.1383,22.18,25.24,954.36,9.89,22.1887,9.62,17.315,17.21,14.2073,8.97
2025-04-05 12:56:15.486000+00:00,,,9.0725,42.1935,22.175,25.23,954.43,9.8975,22.3155,9.625,17.31,17.2075,14.1465,8.9675
2025-04-05 13:00:10.417000+00:00,,,9.085,42.2219,22.17,25.23,954.34,9.9275,21.9318,9.65,17.31,17.21,14.116,8.9675
2025-04-05 13:01:09.902000+00:00,,,9.0833,42.7222,22.17,25.23,954.34,9.9167,21.7327,9.6467,17.31,17.21,14.116,8.9933
2025-04-05 13:03:46.137000+00:00,,,9.085,43.8305,22.17,25.23,954.31,9.93,21.4208,9.6475,17.31,17.21,14.1465,9.0125
2025-04-05 13:06:22.298000+00:00,,,9.1,43.5336,22.17,25.23,954.31,9.9525,21.3234,9.665,17.31,17.2075,14.1465,9.0
2025-04-05 13:07:40.534000+00:00,,,9.1025,43.2735,22.17,25.23,954.32,9.9425,21.4556,9.6475,17.3,17.2,14.1465,9.0075
2025-04-05 13:11:34.722000+00:00,,,9.105,42.8974,22.17,25.23,954.3,9.9675,21.8413,9.6775,17.3,17.2,14.1769,9.025
2025-04-05 13:15:28.963000+00:00,,,9.1075,39.7268,22.17,25.2275,954.38,9.9725,23.8866,9.6925,17.29,17.2,14.2377,9.0175
2025-04-05 13:19:24.106000+00:00,,,9.1275,40.8393,22.17,25.22,954.33,9.9725,23.3316,9.6925,17.29,17.19,14.329,9.0325
2025-04-05 13:22:00.428000+00:00,,,9.1325,42.3794,22.17,25.22,954.3,9.995,22.432,9.705,17.29,17.19,14.3898,9.0375
2025-04-05 13:23:18.561000+00:00,,,9.1325,41.1735,22.17,25.22,954.23,9.995,22.0378,9.7125,17.28,17.185,14.4203,9.055
2025-04-05 13:28:30.835000+00:00,,,9.135,44.8978,22.17,25.22,954.13,10.035,20.8806,9.73,17.285,17.18,14.6028,9.055
2025-04-05 13:31:07.249000+00:00,,,9.1575,45.4919,22.17,25.22,954.09,10.05,20.6644,9.7375,17.28,17.1775,14.6636,9.055
2025-04-05 13:33:43.621000+00:00,,,9.1475,43.9321,22.17,25.21,954.06,10.05,20.9562,9.7375,17.2725,17.17,14.6941,9.0525
2025-04-05 13:35:01.822000+00:00,,,9.1325,43.3818,22.17,25.21,954.03,10.06,21.0268,9.7375,17.27,17.17,14.7245,9.0575
2025-04-05 13:38:56.330000+00:00,,,9.1775,43.17,22.16,25.21,954.0,10.0625,21.33,9.7575,17.27,17.17,14.8158,9.0875
2025-04-05 13:40:14.464000+00:00,,,9.165,42.5144,22.16,25.21,954.0,10.0875,21.49,9.7625,17.27,17.17,14.8158,9.075
2025-04-05 13:42:50.638000+00:00,,,9.1875,42.1206,22.16,25.21,954.01,10.1,21.7452,9.77,17.27,17.17,14.8766,9.07
2025-04-05 13:44:09.087000+00:00,,,9.185,41.8419,22.16,25.215,954.0,10.0925,21.8667,9.77,17.26,17.17,14.8462,9.075
2025-04-05 13:46:45.555000+00:00,,,9.185,42.5327,22.16,25.21,954.01,10.0925,21.7384,9.78,17.26,17.17,14.9983,9.095
2025-04-05 13:54:34.586000+00:00,,,9.21,44.918,22.16,25.21,953.93,10.135,20.3887,9.8075,17.25,17.16,15.0287,9.115
2025-04-05 13:58:29.023000+00:00,,,9.22,45.9833,22.16,25.21,953.89,10.14,19.9456,9.81,17.2475,17.1575,15.0591,9.085
2025-04-05 13:59:47.198000+00:00,,,9.2025,46.1083,22.16,25.21,953.87,10.1375,19.9012,9.8175,17.24,17.16,15.0591,9.105
2025-04-05 14:02:29.687000+00:00,,,9.2175,46.0049,22.16,25.21,953.87,10.1575,19.9775,9.81,17.24,17.16,15.0896,9.12
2025-04-05 14:04:45.926000+00:00,,,9.2225,44.8024,22.16,25.21,953.83,10.145,20.6991,9.84,17.23,17.1525,15.0896,9.135
2025-04-05 14:06:04.110000+00:00,,,9.22,43.5952,22.16,25.21,953.84,10.1625,21.3077,9.825,17.235,17.15,15.0896,9.1075
2025-04-05 14:09:58.715000+00:00,,,9.23,41.7115,22.16,25.21,953.79,10.16,22.1,9.8425,17.23,17.15,15.0591,9.1325
2025-04-05 14:12:35.031000+00:00,,,9.255,41.8373,22.16,25.2075,953.77,10.2,21.9551,9.8425,17.23,17.15,14.9983,9.1325
2025-04-05 14:13:53.165000+00:00,,,9.2275,42.5934,22.16,25.2,953.74,10.17,21.7135,9.855,17.23,17.15,14.9679,9.14
2025-04-05 14:15:11.426000+00:00,,,9.2525,43.3346,22.16,25.2,953.71,10.1925,21.4562,9.855,17.23,17.15,14.9679,9.135
2025-04-05 14:17:47.744000+00:00,,,9.25,43.9262,22.16,25.2,953.67,10.195,21.2213,9.87,17.225,17.15,14.9375,9.155
2025-04-05 14:21:42.136000+00:00,,,9.27,44.0163,22.16,25.2,953.63,10.1925,21.2775,9.88,17.22,17.14,14.8766,9.14
2025-04-05 14:25:36.349000+00:00,,,9.2675,42.0077,22.15,25.19,953.58,10.195,22.1069,9.88,17.21,17.14,14.8158,9.155
2025-04-05 14:29:30.916000+00:00,,,9.2775,40.2763,22.15,25.19,953.53,10.2025,23.1104,9.895,17.21,17.13,14.7245,9.165
2025-04-05 14:30:54.960000+00:00,,,9.2775,40.3548,22.15,25.19,953.5,10.205,23.0931,9.8925,17.21,17.13,14.8158,9.165
2025-04-05 14:34:30.021000+00:00,,,9.2875,41.8269,22.155,25.1875,953.43,10.23,22.3616,9.92,17.2,17.13,14.6332,9.18
2025-04-05 14:38:24.471000+00:00,,,9.295,43.5569,22.155,25.18,953.41,10.24,21.5496,9.895,17.19,17.12,14.6636,9.1825
2025-04-05 14:41:05.270000+00:00,,,9.305,43.8021,22.155,25.18,953.39,10.2425,21.3892,9.92,17.1925,17.12,14.6028,9.1925
2025-04-05 14:45:59.984000+00:00,,,9.35,42.3367,22.1525,25.18,953.31,10.23,21.9178,9.925,17.19,17.11,14.6636,9.2025
2025-04-05 14:51:15.219000+00:00,,,9.33,42.8782,22.1525,25.18,953.28,10.275,22.0113,9.94,17.19,17.11,14.7853,9.215
2025-04-05 14:52:14.861000+00:00,,,9.3067,43.1227,22.15,25.1733,953.28,10.2633,21.8985,9.9333,17.19,17.11,14.8056,9.2
2025-04-05 14:57:27.281000+00:00,,,9.345,44.4849,22.15,25.17,953.27,10.2975,21.0492,9.9575,17.18,17.11,15.0287,9.2025
2025-04-05 14:58:45.424000+00:00,,,9.32,44.7998,22.15,25.17,953.26,10.285,20.8528,9.9675,17.175,17.11,15.1504,9.235
2025-04-05 15:01:21.846000+00:00,,,9.35,45.6302,22.15,25.17,953.22,10.3175,20.5097,9.96,17.17,17.105,15.3329,9.2275
2025-04-05 15:05:16.196000+00:00,,,9.3725,45.5805,22.15,25.17,953.18,10.3425,20.1254,9.9825,17.17,17.11,15.6372,9.2375
2025-04-05 15:06:34.406000+00:00,,,9.3625,45.9571,22.15,25.17,953.18,10.345,20.0442,9.9775,17.17,17.11,15.7284,9.2525
2025-04-05 15:07:52.565000+00:00,,,9.3675,46.2261,22.15,25.17,953.15,10.355,19.9753,9.9875,17.16,17.11,15.8501,9.24
2025-04-05 15:09:11.007000+00:00,,,9.365,46.4706,22.15,25.17,953.16,10.3525,19.9089,9.9625,17.16,17.105,15.9718,9.235
2025-04-05 15:10:31.661000+00:00,,,9.375,46.6484,22.15,25.17,953.17,10.36,19.8332,10.0025,17.16,17.1,16.0327,9.2425
2025-04-05 15:14:10.690000+00:00,,,9.395,46.9396,22.15,25.17,953.14,10.4,19.6342,9.98,17.16,17.1,16.3977,9.24
2025-04-05 15:15:34.928000+00:00,,,9.3775,46.5468,22.15,25.17,953.14,10.4,19.5987,9.995,17.16,17.1,16.489,9.2475
2025-04-05 15:17:51.801000+00:00,,,9.3875,47.1787,22.15,25.1675,953.15,10.4075,19.6127,10.0075,17.1525,17.0925,16.7932,9.255
2025-04-05 15:20:28.345000+00:00,,,9.3675,46.626,22.15,25.16,953.15,10.4225,19.7979,10.0275,17.15,17.09,16.9758,9.28
2025-04-05 15:21:46.692000+00:00,,,9.4,46.3729,22.15,25.16,953.18,10.4625,19.9529,10.01,17.15,17.09,17.1279,9.2775
2025-04-05 15:26:59.459000+00:00,,,9.395,45.4192,22.15,25.16,953.17,10.47,20.2099,10.0475,17.15,17.09,17.5538,9.295
2025-04-05 15:32:12.504000+00:00,,,9.4,43.2892,22.15,25.16,953.24,10.51,21.3853,10.0625,17.145,17.05,17.9797,9.2875
2025-04-05 15:36:07.189000+00:00,,,9.425,40.626,22.15,25.16,953.21,10.5275,22.7395,10.095,17.14,17.05,18.3448,9.295
2025-04-05 15:40:02.140000+00:00,,,9.43,42.5996,22.15,25.15,953.17,10.5375,22.1032,10.1,17.13,17.05,18.5577,9.3075
2025-04-05 15:42:38.554000+00:00,,,9.4375,43.622,22.15,25.15,953.2,10.5675,21.639,10.1275,17.13,17.0575,18.7403,9.305
2025-04-05 15:46:33.350000+00:00,,,9.4525,44.5393,22.145,25.15,953.11,10.6,21.233,10.1475,17.13,17.0625,18.9532,9.3125
2025-04-05 15:47:51.694000+00:00,,,9.465,44.7917,22.1475,25.15,953.12,10.59,21.1306,10.15,17.13,17.065,19.0749,9.3375
2025-04-05 15:51:46.648000+00:00,,,9.47,45.152,22.14,25.15,953.1,10.6125,20.7562,10.1575,17.12,17.05,19.227,9.3325
2025-04-05 15:53:05.028000+00:00,,,9.4775,45.3396,22.14,25.15,953.1,10.61,20.652,10.1775,17.12,17.05,19.227,9.34
2025-04-05 15:54:23.300000+00:00,,,9.47,45.5599,22.14,25.15,953.09,10.61,20.5593,10.18,17.1125,17.05,19.2879,9.355
2025-04-05 15:58:18.106000+00:00,,,9.4825,46.3311,22.14,25.14,953.05,10.6625,20.3371,10.195,17.11,17.05,19.4704,9.345
2025-04-05 15:59:36.606000+00:00,,,9.4825,46.596,22.14,25.14,953.05,10.655,20.3532,10.21,17.11,17.05,19.4704,9.3625
2025-04-05 16:08:44.533000+00:00,,,9.5,35.629,22.14,25.13,953.17,10.6975,27.4683,10.25,17.1,17.0475,19.7138,9.3825
2025-04-05 16:10:02.710000+00:00,,,9.525,34.5105,22.14,25.13,953.15,10.6925,28.5006,10.2475,17.1,17.05,19.6834,9.365
2025-04-05 16:12:39.279000+00:00,,,9.505,32.9487,22.14,25.13,953.14,10.7,30.0285,10.275,17.09,17.05,19.7138,9.385
2025-04-05 16:16:34.173000+00:00,,,9.5375,31.9007,22.14,25.12,953.17,10.7,31.5615,10.28,17.09,17.05,19.7442,9.3725
2025-04-05 16:17:52.432000+00:00,,,9.5325,31.7232,22.14,25.1275,953.19,10.7375,31.8663,10.295,17.09,17.05,19.7746,9.395
2025-04-05 16:19:10.696000+00:00,,,9.54,31.3251,22.14,25.13,953.19,10.7325,32.0819,10.2925,17.09,17.05,19.8051,9.395
2025-04-05 16:21:47.292000+00:00,,,9.55,32.02,22.14,25.13,953.18,10.75,32.2077,10.3075,17.09,17.05,19.9267,9.3975
2025-04-05 16:23:05.598000+00:00,,,9.5375,32.7351,22.14,25.13,953.14,10.7575,31.7507,10.3275,17.0825,17.05,19.8963,9.4025
2025-04-05 16:24:23.822000+00:00,,,9.55,34.0883,22.14,25.13,953.13,10.765,30.8626,10.3375,17.08,17.05,19.9876,9.405
2025-04-05 16:25:42.086000+00:00,,,9.555,35.7403,22.14,25.13,953.09,10.77,29.8102,10.33,17.08,17.05,20.0484,9.41
2025-04-05 16:29:37.021000+00:00,,,9.5625,40.5649,22.14,25.13,953.0,10.78,26.8201,10.365,17.08,17.05,20.231,9.42
2025-04-05 16:31:04.235000+00:00,,,9.5775,42.0162,22.14,25.13,952.97,10.805,25.9385,10.3825,17.08,17.045,20.3222,9.43
2025-04-05 16:31:59.876000+00:00,,,9.5667,43.2603,22.14,25.13,952.97,10.81,25.1952,10.3733,17.0733,17.04,20.3222,9.41
2025-04-05 16:33:19.372000+00:00,,,9.5725,44.3383,22.14,25.13,952.96,10.8125,24.515,10.385,17.075,17.04,20.3527,9.4225
2025-04-05 16:34:19.333000+00:00,,,9.5667,45.353,22.14,25.13,952.95,10.8267,23.8913,10.39,17.07,17.04,20.5656,9.4267
2025-04-05 16:36:58.065000+00:00,,,9.585,46.9772,22.14,25.13,952.88,10.835,22.824,10.4025,17.07,17.0275,20.6569,9.45
2025-04-05 16:37:58.180000+00:00,,,9.5867,47.5833,22.14,25.13,952.88,10.8467,22.4186,10.41,17.07,17.02,20.7279,9.4333
2025-04-05 16:40:40.011000+00:00,,,9.5975,48.4271,22.14,25.12,952.87,10.865,21.7664,10.43,17.0725,16.99,20.9611,9.4575
2025-04-05 16:41:39.535000+00:00,,,9.6,48.725,22.14,25.12,952.89,10.85,21.5098,10.4533,17.0733,16.9967,20.8496,9.4467
2025-04-05 16:44:16.213000+00:00,,,9.6075,49.1817,22.14,25.12,952.87,10.8825,21.0314,10.46,17.075,16.99,21.1436,9.4575
2025-04-05 16:48:11.002000+00:00,,,9.6075,49.711,22.14,25.12,952.82,10.92,20.3961,10.485,17.0875,16.99,21.387,9.46
2025-04-05 16:52:05.740000+00:00,,,9.645,49.9943,22.14,25.12,952.77,10.9375,19.9016,10.5125,17.06,16.99,21.6,9.4925
2025-04-05 16:56:00.407000+00:00,,,9.6475,50.2097,22.14,25.12,952.74,10.9625,19.4396,10.5525,17.055,16.99,21.8434,9.4925
2025-04-05 16:59:55.003000+00:00,,,9.6475,50.4413,22.14,25.12,952.74,10.9825,19.0024,10.5575,17.055,16.98,21.9955,9.4875
2025-04-05 17:01:18.801000+00:00,,,9.655,50.5014,22.14,25.12,952.75,10.99,18.8641,10.5625,17.0575,16.98,21.9955,9.515
2025-04-05 17:03:36.321000+00:00,,,9.66,50.6225,22.14,25.12,952.79,10.9825,18.61,10.5875,17.06,16.98,22.0259,9.5175
2025-04-05 17:04:54.580000+00:00,,,9.6675,50.6899,22.14,25.12,952.79,11.0,18.4794,10.5925,17.0525,16.98,22.1172,9.52
2025-04-05 17:08:49.455000+00:00,,,9.6675,50.8925,22.14,25.11,952.79,11.0325,18.0765,10.61,17.05,16.975,22.1476,9.515
2025-04-05 17:10:07.736000+00:00,,,9.695,50.9762,22.14,25.11,952.79,11.0275,17.9469,10.605,17.05,16.97,22.1476,9.5125
2025-04-05 17:11:26.082000+00:00,,,9.6825,51.0305,22.14,25.11,952.8,11.03,17.8254,10.6275,17.05,16.97,22.1476,9.5375
2025-04-05 17:12:44.487000+00:00,,,9.695,51.0869,22.14,25.11,952.81,11.04,17.7092,10.62,17.05,16.97,22.0563,9.5325
2025-04-05 17:16:39.347000+00:00,,,9.7025,51.2864,22.14,25.11,952.77,11.06,17.3451,10.65,17.0525,16.97,22.1172,9.5625
2025-04-05 17:20:37.962000+00:00,,,9.7125,51.5454,22.14,25.11,952.75,11.055,16.9524,10.64,17.04,16.9975,22.0563,9.58
2025-04-05 17:21:38.841000+00:00,,,9.72,51.6481,22.14,25.11,952.76,11.06,16.82,10.6367,17.04,17.0067,22.0259,9.58
2025-04-05 17:25:33.622000+00:00,,,9.71,51.9693,22.14,25.11,952.85,11.0775,16.4162,10.66,17.04,16.995,21.965,9.5875
2025-04-05 17:33:22.652000+00:00,,,9.7525,52.5162,22.14,25.1,952.9,11.0775,15.6897,10.6675,17.03,17.0,21.6912,9.6075
2025-04-05 17:34:41.080000+00:00,,,9.76,52.5891,22.14,25.1,952.92,11.0975,15.585,10.6775,17.03,16.995,21.6304,9.6275
2025-04-05 17:41:12.167000+00:00,,,9.7675,52.7507,22.14,25.1,952.96,11.105,15.1982,10.685,17.03,16.9975,21.3566,9.6225
2025-04-05 17:42:30.574000+00:00,,,9.795,52.7631,22.14,25.1,952.94,11.115,15.1281,10.6925,17.0275,17.005,21.2349,9.635
2025-04-05 17:45:07.196000+00:00,,,9.79,52.8112,22.14,25.0975,952.92,11.105,14.9801,10.6825,17.02,16.99,21.1741,9.6425
2025-04-05 17:55:32.635000+00:00,,,9.8225,53.1767,22.14,25.0975,952.93,11.1125,14.3687,10.695,17.01,16.9875,20.596,9.68
2025-04-05 18:07:16.429000+00:00,,,9.8575,53.8168,22.14,25.09,953.03,11.1175,13.5841,10.69,17.01,16.97,19.8659,9.7
2025-04-05 18:11:11.320000+00:00,,,9.8825,54.0289,22.14,25.08,953.03,11.0975,13.3383,10.685,17.01,16.97,19.6225,9.72
2025-04-05 18:13:48.182000+00:00,,,9.875,54.1484,22.14,25.08,953.03,11.1225,13.1981,10.6775,17.01,16.97,19.44,9.7225
2025-04-05 18:15:06.411000+00:00,,,9.8725,54.1995,22.14,25.08,953.05,11.11,13.1368,10.7,17.01,16.97,19.2879,9.705
2025-04-05 18:19:01.086000+00:00,,,9.885,54.2957,22.14,25.0725,953.07,11.11,12.9646,10.66,17.0,16.97,19.0749,9.725
2025-04-05 18:26:50.877000+00:00,,,9.895,54.4159,22.14,25.07,953.08,11.1175,12.6685,10.665,17.0,16.96,18.5882,9.7375
2025-04-05 18:30:51.175000+00:00,,,9.9075,54.4855,22.14,25.065,953.1,11.1,12.5316,10.6425,16.99,16.96,18.2535,9.735
2025-04-05 18:31:50.235000+00:00,,,9.9067,54.5065,22.14,25.06,953.09,11.09,12.491,10.6633,16.99,16.96,18.1318,9.7433
2025-04-05 18:35:44.791000+00:00,,,9.92,54.5154,22.14,25.06,953.1,11.105,12.3878,10.655,16.99,16.96,17.8884,9.7425
2025-04-05 18:39:39.371000+00:00,,,9.9125,54.4916,22.14,25.06,953.15,11.0775,12.3125,10.635,16.99,16.96,17.6451,9.7575
2025-04-05 18:46:10.491000+00:00,,,9.935,54.4868,22.14,25.05,953.21,11.07,12.1906,10.62,16.98,16.9575,17.0975,9.7475
2025-04-05 18:50:05.410000+00:00,,,9.935,54.4641,22.14,25.05,953.27,11.075,12.1373,10.5975,16.98,16.955,16.8541,9.785
2025-04-05 18:51:23.897000+00:00,,,9.9425,54.4569,22.14,25.05,953.3,11.0625,12.1185,10.5975,16.98,16.9425,16.7324,9.795
2025-04-05 18:54:00.365000+00:00,,,9.96,54.4587,22.14,25.05,953.32,11.0525,12.0792,10.59,16.98,16.93,16.5803,9.7975
2025-04-05 18:56:36.846000+00:00,,,9.955,54.453,22.14,25.04,953.32,11.0575,12.0452,10.5975,16.97,16.93,16.4282,9.785
2025-04-05 18:57:55.307000+00:00,,,9.9525,54.4385,22.14,25.04,953.3,11.05,12.0329,10.5725,16.97,16.93,16.276,9.8025
2025-04-05 19:04:26.876000+00:00,,,9.975,54.3589,22.14,25.03,953.26,11.03,12.0052,10.555,16.97,16.93,15.8501,9.795
2025-04-05 19:07:03.466000+00:00,,,9.965,54.3431,22.14,25.03,953.28,11.02,11.996,10.56,16.97,16.93,15.6372,9.8
2025-04-05 19:09:40.153000+00:00,,,9.98,54.3304,22.14,25.03,953.3,11.0225,11.9847,10.5425,16.97,16.93,15.3938,9.79
2025-04-05 19:10:58.744000+00:00,,,9.975,54.3312,22.14,25.03,953.3,11.0325,11.9775,10.5575,16.97,16.93,15.3634,9.805
2025-04-05 19:14:53.377000+00:00,,,9.9725,54.3243,22.14,25.03,953.31,10.9975,11.9606,10.545,16.97,16.93,15.12,9.8175
2025-04-05 19:16:11.626000+00:00,,,9.9775,54.3271,22.14,25.0225,953.33,11.005,11.9576,10.525,16.97,16.93,15.0287,9.81
2025-04-05 19:17:30.254000+00:00,,,9.9975,54.3198,22.14,25.02,953.35,11.0075,11.9503,10.5225,16.97,16.93,14.8766,9.8025
2025-04-05 19:18:48.866000+00:00,,,9.99,54.3216,22.14,25.02,953.34,11.0,11.9394,10.5325,16.97,16.93,14.8462,9.795
2025-04-05 19:22:43.609000+00:00,,,9.99,54.3943,22.14,25.02,953.33,10.9775,11.8824,10.515,16.9625,16.93,14.542,9.815
2025-04-05 19:25:20.427000+00:00,,,9.985,54.4598,22.14,25.0225,953.32,10.98,11.8455,10.51,16.96,16.93,14.4203,9.8075
2025-04-05 19:26:38.747000+00:00,,,9.9875,54.4838,22.14,25.0225,953.31,10.9825,11.8288,10.49,16.96,16.93,14.2986,9.8225
2025-04-05 19:29:15.442000+00:00,,,9.9975,54.5099,22.14,25.02,953.33,10.975,11.8139,10.51,16.9525,16.93,14.1465,9.8125
2025-04-05 19:33:10.666000+00:00,,,9.9875,54.4557,22.135,25.02,953.33,10.96,11.8366,10.475,16.95,16.93,13.8118,9.8125
2025-04-05 19:37:05.478000+00:00,,,9.9925,54.3787,22.13,25.02,953.34,10.96,11.8713,10.455,16.95,16.91,13.5989,9.8075
2025-04-05 19:41:01.032000+00:00,,,10.0225,54.3066,22.13,25.02,953.32,10.935,11.9069,10.465,16.95,16.91,13.3859,9.8175
2025-04-05 19:44:55.882000+00:00,,,10.0225,54.2636,22.13,25.02,953.36,10.9275,11.9409,10.4475,16.9475,16.91,13.1121,9.815
2025-04-05 19:46:14.600000+00:00,,,10.015,54.2424,22.13,25.01,953.37,10.93,11.9538,10.43,16.94,16.91,13.0513,9.815
2025-04-05 19:48:51.321000+00:00,,,10.02,54.186,22.13,25.01,953.47,10.9075,11.9837,10.4375,16.94,16.91,12.96,9.82
2025-04-05 19:50:09.706000+00:00,,,10.0075,54.1639,22.13,25.01,953.46,10.925,12.0026,10.4225,16.9575,16.91,12.8687,9.8225
2025-04-05 19:52:46.416000+00:00,,,10.0375,54.1114,22.13,25.01,953.45,10.905,12.0259,10.4125,16.95,16.91,12.6558,9.8125
2025-04-05 19:54:04.796000+00:00,,,10.01,54.1291,22.13,25.01,953.47,10.905,12.0251,10.435,16.955,16.91,12.6862,9.8275
2025-04-05 19:56:41.427000+00:00,,,10.015,54.276,22.13,25.01,953.53,10.8975,12.0052,10.405,16.9775,16.91,12.5037,9.835
2025-04-05 20:00:36.499000+00:00,,,10.03,54.3597,22.12,25.0,953.53,10.8975,11.9459,10.4,16.945,16.91,12.3515,9.835
2025-04-05 20:01:54.833000+00:00,,,10.02,54.4161,22.12,25.0,953.54,10.875,11.9153,10.4075,16.9425,16.91,12.2298,9.8325
2025-04-05 20:03:13.265000+00:00,,,10.0075,54.478,22.12,25.0,953.53,10.885,11.8894,10.39,16.9375,16.91,12.169,9.835
2025-04-05 20:05:56.763000+00:00,,,10.0225,54.6023,22.12,25.0,953.55,10.88,11.8534,10.39,16.93,16.91,12.0169,9.825
2025-04-05 20:06:54.987000+00:00,,,10.0267,54.6499,22.12,25.0,953.58,10.8733,11.8437,10.39,16.93,16.91,11.9256,9.8167
2025-04-05 20:09:31.934000+00:00,,,10.0375,54.7006,22.12,24.99,953.61,10.8675,11.8321,10.38,16.93,16.91,11.8039,9.8225
2025-04-05 20:13:26.833000+00:00,,,10.0175,54.7813,22.12,24.99,953.62,10.8575,11.8128,10.37,16.93,16.91,11.6214,9.83
2025-04-05 20:14:45.156000+00:00,,,10.0375,54.8211,22.12,24.99,953.59,10.8475,11.8051,10.375,16.93,16.91,11.5301,9.83
2025-04-05 20:17:21.782000+00:00,,,10.015,54.8812,22.12,24.98,953.61,10.83,11.7659,10.345,16.9225,16.91,11.4389,9.8025
2025-04-05 20:22:35.468000+00:00,,,10.015,55.2411,22.12,24.98,953.62,10.8325,11.5893,10.325,16.92,16.91,11.2563,9.8175
